Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
18:27,5.8800,20.41,183,110,82,17,71,0
18:28,5.8856,20.66,186,111,83,17,71,0
18:29,5.8918,20.91,186,112,83,17,71,0
18:30,5.8974,20.91,186,112,83,17,71,0
18:31,5.9030,20.91,183,113,82,17,71,0
18:32,5.9092,20.66,179,113,81,17,71,0
18:33,5.9142,20.41,176,113,80,17,71,0
18:34,5.9217,20.15,176,114,80,17,71,0
18:35,5.9242,20.15,174,113.5,80,17,71,0
18:36,5.9266,20.15,172,113,79,17,71,0
18:37,5.9322,19.91,172,113,79,17,71,0
18:38,5.9447,19.91,270,112,80,17,71,2
18:39,5.9475,20.03,262,111.5,79,17,71,2
18:40,5.9502,20.15,254,111,77,17,71,2
18:41,5.9552,19.41,238,112,74,17,71,2
18:42,5.9602,18.65,243,113,75,17,71,2
18:43,5.9664,18.90,243,113,75,17,71,2
18:44,5.9714,18.90,243,113,75,17,71,2
18:45,5.9763,18.90,238,114,74,17,71,2
18:46,5.9819,18.65,232,114,73,17,71,2
18:47,5.9869,18.40,232,115,73,17,71,2
18:48,5.9913,18.40,238,115,74,17,71,2
18:49,5.9975,18.65,238,115,74,17,71,2
18:50,6.0024,18.65,238,116,74,17,71,2
18:51,6.0074,18.65,238,116,74,17,71,2
18:52,6.0124,18.65,238,116,74,17,71,2
18:53,6.0180,18.65,238,115,74,17,71,2
18:54,6.0229,18.65,238,115,74,17,71,2
18:55,6.0279,18.65,243,115,75,17,71,2
18:56,6.0332,18.77,241,115.5,75,17,71,2
18:57,6.0385,18.90,238,116,74,17,71,2
18:58,6.0428,18.90,232,116,73,17,71,2
18:59,6.0459,18.65,232,116.5,73,17,71,2
19:00,6.0490,18.40,232,117,73,17,71,2
19:01,6.0584,18.40,232,118,73,17,71,2
19:02,6.0609,18.40,232,118,73,17,71,2
19:03,6.0633,18.40,232,118,73,17,71,2
19:04,6.0739,18.40,227,118,72,17,71,2
19:05,6.0789,18.14,232,118,73,17,71,2
19:06,6.0817,18.27,235,117.5,74,17,71,2
19:07,6.0845,18.40,238,117,74,17,71,2
19:08,6.0894,18.65,238,117,74,17,71,2
19:09,6.0944,18.65,238,118,74,17,71,2
19:10,6.1000,18.40,238,119,74,17,71,2
19:11,6.1050,18.65,232,119,73,17,71,2
19:12,6.1099,18.40,227,120,72,17,71,2
19:13,6.1155,18.14,221,121,71,17,71,2
19:14,6.1193,17.89,221,122,71,17,71,2
19:15,6.1249,18.40,232,122,73,17,71,2
19:16,6.1311,18.40,227,123,72,17,71,2
19:17,6.1367,18.14,227,123,72,17,71,2
19:18,6.1410,18.14,238,123,74,17,71,2
19:19,6.1447,18.65,248,122,76,17,71,2
19:20,6.1528,19.15,248,122,76,17,71,2
19:21,6.1572,19.15,248,121,76,17,71,2
19:22,6.1628,19.15,248,121,76,17,71,2
19:23,6.1690,19.15,248,121,76,17,71,2
19:24,6.1727,19.15,248,122,76,17,71,2
19:25,6.1789,19.15,248,122,76,17,71,2
19:26,6.1845,19.15,246,122,76,17,71,2
19:27,6.1901,19.15,243,122,75,17,71,2
19:28,6.1951,18.90,243,123,75,17,71,2
19:29,6.2007,18.90,248,123,76,17,71,2
19:30,6.2056,19.03,248,122.5,76,17,71,2
19:31,6.2106,19.15,248,122,76,17,71,2
19:32,6.2140,19.03,200,122,75,17,71,1
19:33,6.2174,18.90,152,122,73,17,71,0
19:34,6.2224,18.40,156,122,74,17,71,0
19:35,6.2274,18.65,176,122,80,17,71,0
19:36,6.2330,20.15,186,121,83,17,71,0
19:37,6.2379,20.91,183,121,82,17,71,0
19:38,6.2454,20.66,176,121,80,17,71,0
19:39,6.2504,20.15,172,121,79,17,71,0
19:40,6.2553,19.91,169,121,78,17,71,0
19:41,6.2616,19.66,172,121,79,17,71,0
19:42,6.2671,19.91,172,122,79,17,71,0
19:43,6.2721,19.91,172,122,79,17,71,0
19:44,6.2771,19.91,179,122,81,17,71,0
19:45,6.2839,20.41,183,122,82,17,71,0
19:46,6.2895,20.66,183,121,82,17,71,0
19:47,6.2957,20.66,179,121,81,17,71,0
19:48,6.3013,20.41,179,121,81,17,71,0
19:49,6.3063,20.41,183,122,82,17,71,0
19:50,6.3122,20.53,181,122,82,17,71,0
19:51,6.3181,20.66,179,122,81,17,71,0
19:52,6.3243,20.41,179,123,81,17,71,0
19:53,6.3284,20.41,143,122.5,81,17,71,-1
19:54,6.3324,20.41,107,122,81,17,71,-2
19:55,6.3374,20.41,111,121,83,17,71,-2
19:56,6.3436,21.67,125,120,89,17,71,-2
19:57,6.3485,22.43,127,119,90,17,71,-2
19:58,6.3566,22.67,125,119,89,17,71,-2
19:59,6.3622,22.43,123,117,88,17,71,-2
20:00,6.3672,22.17,120,117,87,17,71,-2
20:01,6.3734,21.92,120,117,87,17,71,-2
20:02,6.3802,21.92,118,118,86,17,71,-2
20:03,6.3858,21.67,120,118,87,17,71,-2
20:04,6.3905,21.79,122,118,88,17,71,-2
20:05,6.3952,21.92,123,118,88,17,71,-2
20:06,6.4032,22.17,125,117,89,17,71,-2
20:07,6.4063,22.42,126,117,90,17,71,-2
20:08,6.4094,22.67,127,117,90,17,71,-2
20:09,6.4225,22.43,125,117,89,17,71,-2
20:10,6.4281,22.43,125,116,89,17,71,-2
20:11,6.4318,22.55,129,116,91,17,71,-2
20:12,6.4355,22.67,132,116,92,17,71,-2
20:13,6.4480,23.43,134,117,93,17,71,-2
20:14,6.4536,23.43,132,116,92,17,71,-2
20:15,6.4573,23.18,130,115.5,91,17,71,-2
20:16,6.4610,22.93,127,115,90,17,71,-2
20:17,6.4672,22.67,125,115,89,17,71,-2
20:18,6.4747,22.43,125,114,89,17,71,-2
20:19,6.4809,22.43,123,114,88,17,71,-2
20:20,6.4865,22.17,123,114,88,17,71,-2
20:21,6.4933,22.17,120,114,87,17,71,-2
20:22,6.4983,21.92,118,115,86,17,71,-2
20:23,6.5039,21.67,116,115,85,17,71,-2
20:24,6.5107,21.41,116,114,85,17,71,-2
20:25,6.5163,21.41,118,113,86,17,71,-2
20:26,6.5219,21.67,118,112,86,17,71,-2
20:27,6.5287,21.92,120,110,87,17,71,-2
20:28,6.5356,21.92,120,109,87,17,71,0
20:29,6.5424,21.92,161,109,87,17,71,0
20:30,6.5493,21.92,201,109,86,17,71,0
20:31,6.5517,21.54,194,109,85,17,71,0
20:32,6.5542,21.16,186,109,83,17,71,0
20:33,6.5604,21.16,190,109,84,17,71,0
20:34,6.5660,21.16,193,108,85,17,71,0
20:35,6.5710,21.41,190,107,84,17,71,0
20:36,6.5778,21.16,183,107,82,17,71,0
20:37,6.5828,20.66,176,107,80,17,71,0
20:38,6.5878,20.15,176,107,80,17,71,0
20:39,6.5940,20.15,183,107,82,17,71,0
20:40,6.5996,20.66,193,106,85,17,71,0
20:41,6.6039,21.41,201,107,87,17,71,0
20:42,6.6108,21.92,201,108,87,17,71,0
20:43,6.6164,21.92,197,109,86,17,71,0
20:44,6.6213,21.92,201,110,87,17,71,0
20:45,6.6275,21.92,193,112,85,17,71,0
20:46,6.6331,21.41,190,113,84,17,71,0
20:47,6.6387,20.91,193,113,85,17,71,0
20:48,6.6443,21.41,193,113,85,17,71,0
20:49,6.6487,21.67,201,113,87,17,71,0
20:50,6.6561,21.92,197,113,86,17,71,0
20:51,6.6611,21.67,197,113,86,17,71,0
20:52,6.6667,21.67,193,112,85,17,71,0
20:53,6.6729,21.16,186,111,83,17,71,0
20:54,6.6785,20.91,183,111,82,17,71,0
20:55,6.6841,20.66,183,111,82,17,71,0
20:56,6.6903,20.66,186,111,83,17,71,0
20:57,6.6953,20.91,186,111,83,17,71,0
20:58,6.7009,20.91,186,111,83,17,71,0
20:59,6.7077,20.91,183,111,82,17,71,0
21:00,6.7133,20.66,183,111,82,17,71,0
21:01,6.7183,20.66,183,110,82,17,71,0
21:02,6.7239,20.66,183,110,82,17,71,0
21:03,6.7301,20.66,183,110,82,17,71,0
21:04,6.7357,20.66,183,111,82,17,71,0
21:05,6.7413,20.66,186,112,83,17,71,0
21:06,6.7481,20.91,190,112,84,17,71,0
21:07,6.7537,21.16,193,112,85,17,71,0
21:08,6.7562,21.29,195,112,86,17,71,0
21:09,6.7587,21.41,197,112,86,17,71,0
21:10,6.7655,21.92,201,112,87,17,71,0
21:11,6.7767,21.92,197,112,86,17,71,0
21:12,6.7798,21.67,194,112.5,85,17,71,0
21:13,6.7829,21.41,190,113,84,17,71,0
21:14,6.7934,21.16,190,114,84,17,71,0
21:15,6.7962,21.16,188,114,84,17,71,0
21:16,6.7990,21.16,186,114,83,17,71,0
21:17,6.8059,20.91,186,114,83,17,71,0
21:18,6.8158,20.91,183,113,82,17,71,0
21:19,6.8186,20.78,183,112.5,82,17,71,0
21:20,6.8214,20.66,183,112,82,17,71,0
21:21,6.8282,20.66,183,112,82,17,71,0
21:22,6.8338,20.66,183,112,82,17,71,0
21:23,6.8401,20.66,186,112,83,17,71,0
21:24,6.8456,20.91,186,112,83,17,71,0
21:25,6.8512,20.91,186,113,83,17,71,0
21:26,6.8568,20.91,183,113,82,17,71,0
21:27,6.8630,20.66,183,114,82,17,71,0
21:28,6.8686,20.66,186,113,83,17,71,0
21:29,6.8742,20.91,190,113,84,17,71,0
21:30,6.8811,21.16,190,113,84,17,71,0
21:31,6.8867,21.16,190,113,84,17,71,0
21:32,6.8929,21.41,190,113,84,17,71,0
21:33,6.8978,21.16,186,114,83,17,71,0
21:34,6.9034,20.91,186,115,83,17,71,0
21:35,6.9103,20.91,186,115,83,17,71,0
21:36,6.9159,20.91,190,115,84,17,71,0
21:37,6.9215,21.16,190,116,84,17,71,-1
21:38,6.9289,21.16,146,117,83,17,71,-1
21:39,6.9339,20.91,151,117,85,17,71,-1
21:40,6.9407,21.41,157,117,87,17,71,-1
21:41,6.9457,21.92,160,117,88,17,71,-1
21:42,6.9519,22.17,160,116,88,17,71,0
21:43,6.9559,22.30,182,116,88,17,71,0
21:44,6.9600,22.43,204,116,88,17,71,0
21:45,6.9656,22.17,197,116,86,17,71,0
21:46,6.9730,21.41,186,116,83,17,71,0
21:47,6.9780,20.91,183,116,82,17,71,0
21:48,6.9836,20.66,183,115,82,17,71,0
21:49,6.9898,20.66,186,115,83,17,71,0
21:50,6.9954,20.91,193,115,85,17,71,0
21:51,7.0010,21.41,204,115,88,17,71,0
21:52,7.0072,22.17,204,115,88,17,71,0
21:53,7.0128,22.17,201,114,87,17,71,0
21:54,7.0184,21.92,193,114,85,17,71,0
21:55,7.0246,21.41,190,114,84,17,71,0
21:56,7.0302,21.16,190,114,84,17,71,0
21:57,7.0336,21.04,188,114,84,17,71,0
21:58,7.0370,20.91,186,114,83,17,71,0
21:59,7.0426,20.91,186,114,83,17,71,0
22:00,7.0482,20.91,186,114,83,17,71,0
22:01,7.0550,21.16,190,114,84,17,71,0
22:02,7.0606,21.16,190,114,84,17,71,0
22:03,7.0712,21.16,190,114,84,17,71,0
22:04,7.0746,21.16,190,114,84,17,71,0
22:05,7.0780,21.16,190,114,84,17,71,0
22:06,7.0836,21.16,190,114,84,17,71,0
22:07,7.0886,21.16,186,114,83,17,71,0
22:08,7.0954,20.91,186,114,83,17,71,0
22:09,7.1010,20.91,183,114,82,17,71,0
22:10,7.1066,20.66,186,114,83,17,71,0
22:11,7.1116,20.91,183,114,82,17,71,0
22:12,7.1178,20.66,186,114,83,17,71,0
22:13,7.1234,20.91,190,114,84,17,71,0
22:14,7.1302,21.16,193,115,85,17,71,0
22:15,7.1358,21.41,193,115,85,17,71,0
22:16,7.1427,21.41,190,115,84,17,71,0
22:17,7.1483,21.16,190,116,84,17,71,0
22:18,7.1532,21.16,193,116,85,17,71,0
22:19,7.1588,21.41,193,116,85,17,71,0
22:20,7.1657,21.41,190,117,84,17,71,0
22:21,7.1712,21.16,193,117,85,17,71,0
22:22,7.1762,21.41,197,117,86,17,71,0
22:23,7.1843,21.67,197,116,86,17,71,0
22:24,7.1899,21.67,190,116,84,17,71,0
22:25,7.1961,21.16,186,116,83,17,71,0
22:26,7.2011,20.91,186,116,83,17,71,0
22:27,7.2067,20.91,186,116,83,17,71,0
22:28,7.2110,20.91,190,116,84,17,71,0
22:29,7.2178,21.16,193,116,85,17,71,0
22:30,7.2234,21.41,190,116,84,17,71,0
22:31,7.2290,21.16,190,116,84,17,71,0
22:32,7.2359,21.16,190,116,84,17,71,0
22:33,7.2408,21.16,193,116,85,17,71,0
22:34,7.2470,21.41,193,116,85,17,71,0
22:35,7.2539,21.41,193,116,85,17,71,0
22:36,7.2595,21.41,193,116,85,17,71,0
22:37,7.2651,21.41,193,116,85,17,71,0
22:38,7.2707,21.41,193,117,85,17,71,0
22:39,7.2763,21.41,193,117,85,17,71,0
22:40,7.2818,21.41,197,117,86,17,71,0
22:41,7.2881,21.54,197,117,86,17,71,0
22:42,7.2943,21.67,197,117,86,17,71,0
22:43,7.2992,21.67,201,116,87,17,71,0
22:44,7.3055,21.92,201,115,87,17,71,0
22:45,7.3092,21.92,201,114.5,87,17,71,0
22:46,7.3129,21.92,201,114,87,17,71,0
22:47,7.3241,21.67,197,115,86,17,71,0
22:48,7.3275,21.79,199,115,87,17,71,0
22:49,7.3309,21.92,201,115,87,17,71,0
22:50,7.3371,21.92,201,116,87,17,71,0
22:51,7.3421,21.92,197,116,86,17,71,0
22:52,7.3490,21.67,193,115,85,17,71,0
22:53,7.3545,21.41,193,115,85,17,71,0
22:54,7.3601,21.41,190,114,84,17,71,0
22:55,7.3670,21.16,190,114,84,17,71,0
22:56,7.3719,21.16,190,114,84,17,71,0
22:57,7.3775,21.16,190,114,84,17,71,0
22:58,7.3844,21.16,190,114,84,17,71,0
22:59,7.3900,21.16,193,114,85,17,71,0
23:00,7.3956,21.41,190,115,84,17,71,0
23:01,7.4024,21.16,190,115,84,17,71,0
23:02,7.4080,21.16,186,114,83,17,71,0
23:03,7.4130,20.91,190,114,84,17,71,0
23:04,7.4185,21.16,190,114,84,17,71,0
23:05,7.4254,21.16,186,114,83,17,71,0
23:06,7.4310,20.91,186,114,83,17,71,0
23:07,7.4366,20.91,186,114,83,17,71,0
23:08,7.4428,21.16,186,115,83,17,71,0
23:09,7.4478,20.91,183,116,82,17,71,0
23:10,7.4558,20.66,143,117,82,17,71,-1
23:11,7.4614,20.66,146,118,83,17,71,-1
23:12,7.4670,20.91,151,120,85,17,71,-1
23:13,7.4732,21.16,151,120.5,85,17,71,-1
23:14,7.4794,21.41,151,121,85,17,71,-1
23:15,7.4850,21.41,149,120,84,17,71,-1
23:16,7.4885,21.29,149,119.5,84,17,71,-1
23:17,7.4919,21.16,149,119,84,17,71,-1
23:18,7.4975,21.16,149,117,84,17,71,-1
23:19,7.5099,21.41,151,116,85,17,71,-1
23:20,7.5127,21.41,151,116,85,17,71,-1
23:21,7.5155,21.41,151,116,85,17,71,-1
23:22,7.5211,21.41,151,115,85,17,71,-1
23:23,7.5260,21.41,154,115,86,17,71,-1
23:24,7.5347,21.67,201,114,87,17,71,0
23:25,7.5410,21.67,197,113,86,17,71,0
23:26,7.5472,21.67,197,112,86,17,71,0
23:27,7.5528,21.67,193,111,85,17,71,0
23:28,7.5596,21.41,190,110,84,17,71,0
23:29,7.5633,21.16,186,110,83,17,71,0
23:30,7.5702,20.91,186,111,83,17,71,0
23:31,7.5764,20.91,190,111,84,17,71,0
23:32,7.5826,21.16,193,112,85,17,71,0
23:33,7.5876,21.41,193,112,85,17,71,0
23:34,7.5950,21.41,193,111,85,17,71,0
23:35,7.6000,21.41,190,110,84,17,71,0
23:36,7.6050,21.16,193,108,85,17,71,0
23:37,7.6112,21.41,197,107,86,17,71,0
23:38,7.6171,21.54,195,107,86,17,71,0
23:39,7.6230,21.67,193,107,85,17,71,0
23:40,7.6267,21.42,193,106.5,85,17,71,0
23:41,7.6304,21.16,193,106,85,17,71,0
23:42,7.6348,21.16,186,107,83,17,71,0
23:43,7.6422,20.91,186,107,83,17,71,0
23:44,7.6472,20.91,190,107,84,17,71,0
23:45,7.6522,21.16,193,109,85,17,71,0
23:46,7.6596,21.41,197,109,86,17,71,0
23:47,7.6652,21.67,197,111,86,17,71,0
23:48,7.6721,21.67,190,111,84,17,71,0
23:49,7.6777,21.16,190,111,84,17,71,0
23:50,7.6826,21.16,186,111,83,17,71,0
23:51,7.6882,20.91,186,112,83,17,71,0
23:52,7.6951,20.91,186,112,83,17,71,0
23:53,7.7000,20.91,186,112,83,17,71,0
23:54,7.7081,20.91,186,112,83,17,71,0
23:55,7.7137,20.91,193,112,85,17,71,0
23:56,7.7168,21.29,192,112,85,17,71,0
23:57,7.7199,21.67,190,112,84,17,71,0
23:58,7.7249,21.16,186,113,83,17,71,0
23:59,7.7299,20.91,186,114,83,17,71,0
24:00,7.7354,20.91,183,114,82,17,71,0
24:01,7.7423,20.66,183,114,82,17,71,0
24:02,7.7473,20.66,186,114,83,17,71,0
24:03,7.7528,20.91,186,114,83,17,71,0
24:04,7.7597,20.91,186,114,83,17,71,0
24:05,7.7653,20.91,186,114,83,17,71,0
24:06,7.7715,20.91,186,114,83,17,71,0
24:07,7.7777,20.91,183,114,82,17,71,0
24:08,7.7833,20.66,183,114,82,17,71,0
24:09,7.7883,20.66,183,114,82,17,71,0
24:10,7.7932,20.66,179,114,81,17,71,0
24:11,7.8001,20.41,176,112,80,17,71,0
24:12,7.8050,20.15,179,110,81,17,71,0
24:13,7.8119,20.41,183,110,82,17,71,0
24:14,7.8168,20.66,186,110,83,17,71,0
24:15,7.8231,20.91,186,110,83,17,71,0
24:16,7.8299,20.91,186,112,83,17,71,0
24:17,7.8349,20.91,183,113,82,17,71,0
24:18,7.8405,20.66,183,114,82,17,71,0
24:19,7.8467,20.66,186,115,83,17,71,0
24:20,7.8510,20.91,186,115,83,17,71,0
24:21,7.8597,20.91,186,115,83,17,71,0
24:22,7.8653,20.91,186,114,83,17,71,0
24:23,7.8703,20.91,190,113,84,17,71,0
24:24,7.8762,21.04,192,113,85,17,71,0
24:25,7.8821,21.16,193,113,85,17,71,0
24:26,7.8877,21.41,193,113,85,17,71,0
24:27,7.8933,21.41,193,114,85,17,71,0
24:28,7.8992,21.29,192,114.5,85,17,71,0
24:29,7.9051,21.16,190,115,84,17,71,0
24:30,7.9101,20.91,179,116,81,17,71,0
24:31,7.9125,20.66,181,115.5,82,17,71,0
24:32,7.9150,20.41,183,115,82,17,71,0
24:33,7.9231,20.91,186,115,83,17,71,0
24:34,7.9293,20.91,193,115,85,17,71,0
24:35,7.9349,21.41,197,116,86,17,71,0
24:36,7.9393,21.67,190,117,84,17,71,0
24:37,7.9461,21.16,190,117,84,17,71,0
24:38,7.9517,21.16,190,117,84,17,71,0
24:39,7.9573,21.16,190,117,84,17,71,0
24:40,7.9622,21.16,193,117,85,17,71,0
24:41,7.9691,21.41,193,117,85,17,71,0
24:42,7.9747,21.41,190,117,84,17,71,0
24:43,7.9803,21.16,190,117,84,17,71,0
24:44,7.9877,21.16,190,117,84,17,71,0
24:45,7.9927,21.16,193,118,85,17,71,0
24:46,7.9983,21.41,193,120,85,17,71,0
24:47,8.0057,21.67,201,121,87,17,71,0
24:48,8.0107,21.92,204,122,88,17,71,0
24:49,8.0176,22.17,201,122,87,17,71,0
24:50,8.0238,21.92,201,122,87,17,71,0
24:51,8.0287,21.92,197,123,86,17,71,0
24:52,8.0349,21.67,195,122.5,86,17,71,0
24:53,8.0412,21.41,193,122,85,17,71,0
24:54,8.0461,21.41,190,122,84,17,71,0
24:55,8.0492,21.29,190,122,84,17,71,0
24:56,8.0523,21.16,190,122,84,17,71,0
24:57,8.0629,21.67,201,122,87,17,71,0
24:58,8.0669,21.79,199,121.5,87,17,71,0
24:59,8.0710,21.92,197,121,86,17,71,0
25:00,8.0760,21.67,197,121,86,17,71,0
25:01,8.0816,21.67,197,120,86,17,71,0
25:02,8.0878,21.67,193,120,85,17,71,0
25:03,8.0946,21.41,193,120,85,17,71,0
25:04,8.1002,21.41,193,120,85,17,71,0
25:05,8.1052,21.41,190,120,84,17,71,0
25:06,8.1120,21.16,190,121,84,17,71,0
25:07,8.1170,21.16,193,121,85,17,71,0
25:08,8.1226,21.41,193,122,85,17,71,0
25:09,8.1294,21.41,193,122,85,17,71,0
25:10,8.1350,21.41,190,122,84,17,71,0
25:11,8.1424,21.16,190,122,84,17,71,0
25:12,8.1474,21.16,190,122,84,17,71,0
25:13,8.1530,21.16,193,122,85,17,71,0
25:14,8.1598,21.41,197,121,86,17,71,0
25:15,8.1648,21.67,193,120,85,17,71,0
25:16,8.1704,21.41,186,120,83,17,71,0
25:17,8.1766,20.91,183,120,82,17,71,0
25:18,8.1816,20.66,186,119,83,17,71,0
25:19,8.1872,20.91,193,117,85,17,71,0
25:20,8.1934,21.41,201,116,87,17,71,0
25:21,8.1984,21.92,197,116,86,17,71,0
25:22,8.2040,21.67,190,115,84,17,71,0
25:23,8.2089,21.16,183,115,82,17,71,0
25:24,8.2151,20.66,183,115,82,17,71,0
25:25,8.2195,20.66,190,115,84,17,71,0
25:26,8.2254,21.04,192,115,85,17,71,0
25:27,8.2313,21.41,193,115,85,17,71,0
25:28,8.2363,21.16,186,114,83,17,71,0
25:29,8.2397,20.91,183,114,82,17,71,0
25:30,8.2431,20.66,179,114,81,17,71,0
25:31,8.2530,20.41,176,115,80,17,71,0
25:32,8.2555,20.41,176,115,80,17,71,0
25:33,8.2580,20.41,176,115,80,17,71,0
25:34,8.2698,20.41,179,115,81,17,71,0
25:35,8.2748,20.41,176,115,80,17,71,0
25:36,8.2779,20.28,176,115,80,17,71,0
25:37,8.2810,20.15,176,115,80,17,71,0
25:38,8.2878,20.15,176,114,80,17,71,0
25:39,8.2941,20.15,179,114,81,17,71,0
25:40,8.2997,20.41,179,115,81,17,71,0
25:41,8.3046,20.41,183,116,82,17,71,0
25:42,8.3108,20.66,179,116,81,17,71,0
25:43,8.3164,20.41,179,117,81,17,71,0
25:44,8.3214,20.41,179,118,81,17,71,0
25:45,8.3270,20.41,183,119,82,17,71,0
25:46,8.3332,20.66,186,119,83,17,71,0
25:47,8.3388,20.91,186,119,83,17,71,0
25:48,8.3438,20.91,183,119,82,17,71,0
25:49,8.3506,20.66,183,119,82,17,71,0
25:50,8.3556,20.66,183,119,82,17,71,0
25:51,8.3637,20.66,183,120,82,17,71,0
25:52,8.3674,20.66,183,121,82,17,71,0
25:53,8.3742,20.66,186,121,83,17,71,0
25:54,8.3798,20.91,183,121,82,17,71,0
25:55,8.3860,20.66,186,120,83,17,71,0
25:56,8.3916,20.91,190,119,84,17,71,0
25:57,8.3972,21.16,190,119,84,17,71,0
25:58,8.4040,21.16,190,117,84,17,71,0
25:59,8.4090,21.16,193,117,85,17,71,0
26:00,8.4152,21.41,193,117,85,17,71,0
26:01,8.4221,21.41,193,117,85,17,71,0
26:02,8.4283,21.41,193,117,85,17,71,0
26:03,8.4308,21.29,190,117,84,17,71,0
26:04,8.4332,21.16,186,117,83,17,71,0
26:05,8.4395,20.91,179,117,81,17,71,0
26:06,8.4451,20.41,179,117,81,17,71,0
26:07,8.4500,20.41,179,115,81,17,71,0
26:08,8.4562,20.66,186,114,83,17,71,0
26:09,8.4618,20.91,190,113,84,17,71,0
26:10,8.4674,21.16,186,112,83,17,71,0
26:11,8.4743,20.91,186,110,83,17,71,0
26:12,8.4792,20.91,186,110,83,17,71,0
26:13,8.4848,20.91,183,111,82,17,71,0
26:14,8.4917,20.66,176,112,80,17,71,0
26:15,8.4966,20.15,172,112,79,17,71,0
26:16,8.5010,19.66,169,112,78,17,71,0
26:17,8.5078,19.66,169,112,78,17,71,0
26:18,8.5128,19.66,169,111,78,17,71,0
26:19,8.5184,19.66,169,111,78,17,71,0
26:20,8.5246,19.91,172,110,79,17,71,0
26:21,8.5296,19.91,172,111,79,17,71,0
26:22,8.5345,19.91,169,111,78,17,71,0
26:23,8.5407,19.91,172,111,79,17,71,0
26:24,8.5457,19.91,169,112,78,17,71,0
26:25,8.5513,19.66,172,112,79,17,71,0
26:26,8.5575,19.91,193,112,85,17,71,0
26:27,8.5625,21.41,211,112,90,17,71,0
26:28,8.5681,22.67,219,111,92,17,71,0
26:29,8.5755,23.18,204,111,88,17,71,0
26:30,8.5799,22.17,193,110,85,17,71,0
26:31,8.5824,21.54,188,109.5,84,17,71,0
26:32,8.5849,20.91,183,109,82,17,71,0
26:33,8.5954,20.41,172,110,79,17,71,0
26:34,8.6004,19.66,172,111,79,17,71,0
26:35,8.6066,19.66,172,113,79,17,71,0
26:36,8.6116,19.78,174,114,80,17,71,0
26:37,8.6166,19.91,176,115,80,17,71,0
26:38,8.6228,20.15,176,117,80,17,71,0
26:39,8.6265,20.15,178,117,81,17,71,0
26:40,8.6302,20.15,179,117,81,17,71,0
26:41,8.6352,20.41,183,116,82,17,71,0
26:42,8.6408,20.66,183,114,82,17,71,0
26:43,8.6458,20.66,183,114,82,17,71,0
26:44,8.6520,20.66,176,113,80,17,71,0
26:45,8.6569,20.15,172,113,79,17,71,0
26:46,8.6638,19.91,172,114,79,17,71,0
26:47,8.6694,19.91,169,114,78,17,71,0
26:48,8.6743,19.66,169,115,78,17,71,0
26:49,8.6793,19.66,172,116,79,17,71,0
26:50,8.6855,19.91,172,116,79,17,71,0
26:51,8.6911,19.91,172,116,79,17,71,0
26:52,8.6961,19.91,172,115,79,17,71,0
26:53,8.7023,19.91,169,114,78,17,71,0
26:54,8.7079,19.66,169,113,78,17,71,0
26:55,8.7147,19.66,169,113,78,17,71,0
26:56,8.7197,19.66,169,114,78,17,71,0
26:57,8.7247,19.66,172,115,79,17,71,0
26:58,8.7303,20.03,176,115.5,80,17,71,0
26:59,8.7359,20.41,179,116,81,17,71,0
27:00,8.7408,20.41,179,117,81,17,71,0
27:01,8.7458,20.41,176,117,80,17,71,0
27:02,8.7520,20.15,172,117,79,17,71,0
27:03,8.7570,19.91,176,117,80,17,71,0
27:04,8.7620,20.15,179,116,81,17,71,0
27:05,8.7654,20.41,183,116,82,17,71,0
27:06,8.7688,20.66,186,116,83,17,71,0
27:07,8.7738,20.91,190,116,84,17,71,0
27:08,8.7794,21.16,190,116,84,17,71,0
27:09,8.7843,21.16,186,117,83,17,71,0
27:10,8.7912,20.91,183,117,82,17,71,0
27:11,8.7967,20.66,183,118,82,17,71,0
27:12,8.8030,20.66,179,119,81,17,71,0
27:13,8.8079,20.41,172,119,79,17,71,0
27:14,8.8129,19.91,169,118,78,17,71,0
27:15,8.8185,19.66,169,117,78,17,71,0
27:16,8.8235,19.66,172,115,79,17,71,0
27:17,8.8284,19.91,176,114,80,17,71,0
27:18,8.8347,20.15,179,113,81,17,71,0
27:19,8.8390,20.41,183,112,82,17,71,0
27:20,8.8458,20.66,186,113,83,17,71,0
27:21,8.8521,20.66,183,114,82,17,71,0
27:22,8.8570,20.66,179,116,81,17,71,0
27:23,8.8620,20.41,179,116,81,17,71,0
27:24,8.8688,20.41,183,117,82,17,71,0
27:25,8.8738,20.66,183,116,82,17,71,0
27:26,8.8788,20.66,186,115,83,17,71,0
27:27,8.8856,20.91,183,113,82,17,71,0
27:28,8.8906,20.66,179,113,81,17,71,0
27:29,8.8962,20.41,179,112,81,17,71,0
27:30,8.9030,20.41,179,112,81,17,71,0
27:31,8.9080,20.41,176,112,80,17,71,0
27:32,8.9129,20.15,176,113,80,17,71,0
27:33,8.9188,20.15,178,113.5,81,17,71,0
27:34,8.9248,20.15,179,114,81,17,71,0
27:35,8.9303,20.41,179,113,81,17,71,0
27:36,8.9338,20.41,181,113,82,17,71,0
27:37,8.9372,20.41,183,113,82,17,71,0
27:38,8.9422,20.66,183,113,82,17,71,0
27:39,8.9477,20.66,183,113,82,17,71,0
