Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
18:27,1.8262,6.50,419,143,0,0,0,0
18:28,1.8281,6.50,419,143,0,0,0,0
18:29,1.8299,6.50,419,142,0,0,0,0
18:30,1.8318,6.50,419,143,0,0,0,0
18:31,1.8337,6.50,419,142,0,0,0,0
18:32,1.8355,6.50,419,142,0,0,0,0
18:33,1.8374,6.50,419,142,0,0,0,0
18:34,1.8393,6.50,419,142,0,0,0,0
18:35,1.8405,6.50,419,141,0,0,0,0
18:36,1.8430,6.50,419,141,0,0,0,0
18:37,1.8442,6.50,419,141,0,0,0,0
18:38,1.8461,6.50,419,142,0,0,0,0
18:39,1.8480,6.50,419,141,0,0,0,0
18:40,1.8498,6.50,419,141,0,0,0,0
18:41,1.8517,6.50,419,141,0,0,0,0
18:42,1.8529,6.50,419,141,0,0,0,0
18:43,1.8554,6.50,419,141,0,0,0,0
18:44,1.8567,6.50,419,141,0,0,0,0
18:45,1.8591,6.50,419,142,0,0,0,0
18:46,1.8604,6.50,419,142,0,0,0,0
18:47,1.8629,6.50,419,142,0,0,0,0
18:48,1.8641,6.50,419,142,0,0,0,0
18:49,1.8660,6.50,419,142,0,0,0,0
18:50,1.8678,6.50,419,140,0,0,0,0
18:51,1.8697,6.50,419,140,0,0,0,0
18:52,1.8716,6.50,419,140,0,0,0,0
18:53,1.8734,6.50,419,140,0,0,0,0
18:54,1.8747,6.50,419,139,0,0,0,0
18:55,1.8772,6.50,419,138,0,0,0,0
18:56,1.8784,6.50,419,138,0,0,0,0
18:57,1.8809,6.50,419,138,0,0,0,0
18:58,1.8821,6.50,419,138,0,0,0,0
18:59,1.8840,6.50,419,138,0,0,0,0
19:00,1.8852,6.50,419,139,0,0,0,0
19:01,1.8877,6.50,419,138,0,0,0,0
19:02,1.8896,6.50,419,139,0,0,0,0
19:03,1.8915,7.00,443,139,0,0,0,0
19:04,1.8927,7.00,443,139,0,0,0,0
19:05,1.8952,7.00,443,139,0,0,0,0
19:06,1.8970,7.00,443,139,0,0,0,0
19:07,1.8989,7.00,443,139,0,0,0,0
19:08,1.9008,7.00,443,139,0,0,0,0
19:09,1.9026,7.00,443,140,0,0,0,0
19:10,1.9045,7.00,443,140,0,0,0,0
19:11,1.9070,7.00,443,140,0,0,0,0
19:12,1.9089,7.00,443,140,0,0,0,0
19:13,1.9101,7.00,443,139,0,0,0,0
19:14,1.9126,7.00,443,140,0,0,0,0
19:15,1.9144,7.00,443,140,0,0,0,0
19:16,1.9163,7.00,443,140,0,0,0,0
19:17,1.9182,7.00,443,140,0,0,0,0
19:18,1.9200,7.00,443,140,0,0,0,0
19:19,1.9225,7.00,443,140,0,0,0,0
19:20,1.9244,7.00,443,141,0,0,0,0
19:21,1.9263,7.00,443,141,0,0,0,0
19:22,1.9281,7.00,443,141,0,0,0,0
19:23,1.9300,7.00,443,140,0,0,0,0
19:24,1.9325,7.00,443,139,0,0,0,0
19:25,1.9337,7.00,443,139,0,0,0,0
19:26,1.9356,7.00,443,139,0,0,0,0
19:27,1.9374,7.00,443,140,0,0,0,0
19:28,1.9399,7.00,443,139,0,0,0,0
19:29,1.9418,7.00,443,140,0,0,0,0
19:30,1.9436,7.00,443,141,0,0,0,0
19:31,1.9455,7.00,443,141,0,0,0,0
19:32,1.9480,7.00,443,141,0,0,0,0
19:33,1.9499,7.00,443,142,0,0,0,0
19:34,1.9517,7.00,443,141,0,0,0,0
19:35,1.9530,7.00,443,142,0,0,0,0
19:36,1.9555,7.00,443,142,0,0,0,0
19:37,1.9573,7.00,443,142,0,0,0,0
19:38,1.9592,7.00,443,142,0,0,0,0
19:39,1.9610,7.00,443,142,0,0,0,0
19:40,1.9635,7.00,443,143,0,0,0,0
19:41,1.9648,7.00,443,143,0,0,0,0
19:42,1.9666,7.00,443,143,0,0,0,0
19:43,1.9691,7.00,443,144,0,0,0,0
19:44,1.9710,7.00,443,144,0,0,0,0
19:45,1.9729,7.00,443,144,0,0,0,0
19:46,1.9747,7.00,443,144,0,0,0,0
19:47,1.9766,7.00,443,144,0,0,0,0
19:48,1.9791,7.00,443,145,0,0,0,0
19:49,1.9803,7.00,443,145,0,0,0,0
19:50,1.9822,7.00,443,145,0,0,0,0
19:51,1.9847,7.00,443,145,0,0,0,0
19:52,1.9865,7.00,443,145,0,0,0,0
19:53,1.9884,7.00,443,145,0,0,0,0
19:54,1.9903,7.00,443,144,0,0,0,0
19:55,1.9927,7.00,443,143,0,0,0,0
19:56,1.9946,7.00,443,144,0,0,0,0
19:57,1.9958,7.00,443,144,0,0,0,0
19:58,1.9983,7.00,443,143,0,0,0,0
19:59,2.0002,7.00,443,143,0,0,0,0
20:00,2.0021,7.00,443,142,0,0,0,0
20:01,2.0039,7.00,443,143,0,0,0,0
20:02,2.0058,7.00,443,142,0,0,0,0
20:03,2.0076,7.00,443,142,0,0,0,0
20:04,2.0101,7.00,443,142,0,0,0,0
20:05,2.0120,7.00,443,142,0,0,0,0
20:06,2.0132,7.00,443,142,0,0,0,0
20:07,2.0157,7.00,443,142,0,0,0,0
20:08,2.0176,7.00,443,143,0,0,0,0
20:09,2.0195,7.00,443,143,0,0,0,0
20:10,2.0213,7.00,443,143,0,0,0,0
20:11,2.0232,7.00,443,143,0,0,0,0
20:12,2.0257,7.00,443,144,0,0,0,0
20:13,2.0275,7.00,443,144,0,0,0,0
20:14,2.0294,7.00,443,145,0,0,0,0
20:15,2.0313,7.00,443,145,0,0,0,0
20:16,2.0331,7.00,443,144,0,0,0,0
20:17,2.0356,7.00,443,144,0,0,0,0
20:18,2.0375,7.00,443,145,0,0,0,0
20:19,2.0387,7.00,443,145,0,0,0,0
20:20,2.0406,7.00,443,145,0,0,0,0
20:21,2.0431,7.00,443,145,0,0,0,0
20:22,2.0449,7.00,443,145,0,0,0,0
20:23,2.0468,7.00,443,145,0,0,0,0
20:24,2.0487,7.00,443,146,0,0,0,0
20:25,2.0511,7.00,443,146,0,0,0,0
20:26,2.0530,7.00,443,146,0,0,0,0
20:27,2.0543,7.00,443,146,0,0,0,0
20:28,2.0567,7.00,443,147,0,0,0,0
20:29,2.0586,7.00,443,147,0,0,0,0
20:30,2.0605,7.00,443,147,0,0,0,0
20:31,2.0623,7.00,443,147,0,0,0,0
20:32,2.0642,7.00,443,147,0,0,0,0
20:33,2.0661,7.00,443,147,0,0,0,0
20:34,2.0685,7.00,443,147,0,0,0,0
20:35,2.0698,7.00,443,147,0,0,0,0
20:36,2.0717,7.00,443,147,0,0,0,0
20:37,2.0741,7.00,443,147,0,0,0,0
20:38,2.0760,7.00,443,148,0,0,0,0
20:39,2.0779,7.00,443,148,0,0,0,0
20:40,2.0797,7.00,443,149,0,0,0,0
20:41,2.0822,7.00,443,149,0,0,0,0
20:42,2.0835,7.00,443,148,0,0,0,0
20:43,2.0853,7.00,443,148,0,0,0,0
20:44,2.0872,7.00,443,148,0,0,0,0
20:45,2.0897,7.00,443,149,0,0,0,0
20:46,2.0915,7.00,443,148,0,0,0,0
20:47,2.0934,7.00,443,149,0,0,0,0
20:48,2.0953,7.00,443,149,0,0,0,0
20:49,2.0971,7.00,443,149,0,0,0,0
20:50,2.0990,7.00,443,148,0,0,0,0
20:51,2.1009,7.00,443,147,0,0,0,0
20:52,2.1027,7.00,443,147,0,0,0,0
20:53,2.1052,7.00,443,146,0,0,0,0
20:54,2.1071,7.00,443,146,0,0,0,0
20:55,2.1089,7.00,443,146,0,0,0,0
20:56,2.1108,7.00,443,146,0,0,0,0
20:57,2.1127,7.00,443,146,0,0,0,0
20:58,2.1145,7.00,443,146,0,0,0,0
20:59,2.1170,7.00,443,146,0,0,0,0
21:00,2.1183,7.00,443,146,0,0,0,0
21:01,2.1201,7.00,443,145,0,0,0,0
21:02,2.1226,7.00,443,145,0,0,0,0
21:03,2.1245,7.00,443,145,0,0,0,0
21:04,2.1263,7.00,443,145,0,0,0,0
21:05,2.1282,7.00,443,145,0,0,0,0
21:06,2.1301,7.00,443,145,0,0,0,0
21:07,2.1319,7.00,443,145,0,0,0,0
21:08,2.1344,7.00,443,144,0,0,0,0
21:09,2.1357,7.00,443,145,0,0,0,0
21:10,2.1381,7.00,443,145,0,0,0,0
21:11,2.1400,7.00,443,145,0,0,0,0
21:12,2.1419,7.00,443,145,0,0,0,0
21:13,2.1437,7.00,443,146,0,0,0,0
21:14,2.1456,7.00,443,146,0,0,0,0
21:15,2.1481,7.00,443,146,0,0,0,0
21:16,2.1493,7.00,443,146,0,0,0,0
21:17,2.1512,7.00,443,145,0,0,0,0
21:18,2.1537,7.00,443,145,0,0,0,0
21:19,2.1555,7.00,443,145,0,0,0,0
21:20,2.1574,7.00,443,147,0,0,0,0
21:21,2.1599,7.00,443,147,0,0,0,0
21:22,2.1611,7.00,443,147,0,0,0,0
21:23,2.1636,7.00,443,147,0,0,0,0
21:24,2.1655,7.00,443,146,0,0,0,0
21:25,2.1673,7.00,443,147,0,0,0,0
21:26,2.1692,7.00,443,147,0,0,0,0
21:27,2.1711,7.00,443,148,0,0,0,0
21:28,2.1736,7.00,443,148,0,0,0,0
21:29,2.1748,7.00,443,148,0,0,0,0
21:30,2.1767,7.00,443,148,0,0,0,0
21:31,2.1791,7.00,443,148,0,0,0,0
21:32,2.1810,7.00,443,149,0,0,0,0
21:33,2.1829,7.00,443,148,0,0,0,0
21:34,2.1847,7.00,443,148,0,0,0,0
21:35,2.1866,7.00,443,148,0,0,0,0
21:36,2.1885,7.00,443,148,0,0,0,0
21:37,2.1903,7.00,443,149,0,0,0,0
21:38,2.1928,7.00,443,149,0,0,0,0
21:39,2.1947,7.00,443,149,0,0,0,0
21:40,2.1965,7.00,443,149,0,0,0,0
21:41,2.1984,7.00,443,149,0,0,0,0
21:42,2.1997,7.00,443,148,0,0,0,0
21:43,2.2021,7.00,443,148,0,0,0,0
21:44,2.2040,7.00,443,148,0,0,0,0
21:45,2.2065,7.00,443,147,0,0,0,0
21:46,2.2077,7.00,443,147,0,0,0,0
21:47,2.2102,7.00,443,148,0,0,0,0
21:48,2.2115,7.00,443,148,0,0,0,0
21:49,2.2139,7.00,443,147,0,0,0,0
21:50,2.2158,7.00,443,147,0,0,0,0
21:51,2.2177,7.00,443,147,0,0,0,0
21:52,2.2195,7.00,443,147,0,0,0,0
21:53,2.2214,7.00,443,147,0,0,0,0
21:54,2.2239,7.00,443,147,0,0,0,0
21:55,2.2258,7.00,443,147,0,0,0,0
21:56,2.2276,7.00,443,146,0,0,0,0
21:57,2.2301,7.00,443,146,0,0,0,0
21:58,2.2313,7.00,443,146,0,0,0,0
21:59,2.2332,7.00,443,147,0,0,0,0
22:00,2.2357,7.00,443,146,0,0,0,0
22:01,2.2376,7.00,443,146,0,0,0,0
22:02,2.2388,7.00,443,146,0,0,0,0
22:03,2.2413,7.00,443,146,0,0,0,0
22:04,2.2431,7.00,443,146,0,0,0,0
22:05,2.2444,7.00,443,145,0,0,0,0
22:06,2.2469,7.00,443,145,0,0,0,0
22:07,2.2487,7.00,443,145,0,0,0,0
22:08,2.2512,7.00,443,146,0,0,0,0
22:09,2.2531,7.00,443,146,0,0,0,0
22:10,2.2543,7.00,443,146,0,0,0,0
22:11,2.2568,7.00,443,147,0,0,0,0
22:12,2.2587,7.00,443,146,0,0,0,0
22:13,2.2605,7.00,443,147,0,0,0,0
22:14,2.2624,7.00,443,146,0,0,0,0
22:15,2.2643,7.00,443,146,0,0,0,0
22:16,2.2661,7.00,443,146,0,0,0,0
22:17,2.2686,7.00,443,146,0,0,0,0
22:18,2.2705,7.00,443,146,0,0,0,0
22:19,2.2717,7.00,443,147,0,0,0,0
22:20,2.2742,7.00,443,147,0,0,0,0
22:21,2.2761,7.00,443,147,0,0,0,0
22:22,2.2786,7.00,443,146,0,0,0,0
22:23,2.2798,7.00,443,147,0,0,0,0
22:24,2.2817,7.00,443,147,0,0,0,0
22:25,2.2835,7.00,443,147,0,0,0,0
22:26,2.2860,7.00,443,146,0,0,0,0
22:27,2.2879,7.00,443,146,0,0,0,0
22:28,2.2898,7.00,443,146,0,0,0,0
22:29,2.2916,7.00,443,147,0,0,0,0
22:30,2.2941,7.00,443,147,0,0,0,0
22:31,2.2960,7.00,443,147,0,0,0,0
22:32,2.2972,7.00,443,147,0,0,0,0
22:33,2.2991,7.00,443,146,0,0,0,0
22:34,2.3009,7.00,443,145,0,0,0,0
22:35,2.3034,7.00,443,145,0,0,0,0
22:36,2.3053,7.00,443,144,0,0,0,0
22:37,2.3072,7.00,443,145,0,0,0,0
22:38,2.3090,7.00,443,145,0,0,0,0
22:39,2.3109,7.00,443,146,0,0,0,0
22:40,2.3134,7.00,443,146,0,0,0,0
22:41,2.3152,7.00,443,146,0,0,0,0
22:42,2.3165,7.00,443,146,0,0,0,0
22:43,2.3190,7.00,443,146,0,0,0,0
22:44,2.3208,7.00,443,147,0,0,0,0
22:45,2.3227,7.00,443,147,0,0,0,0
22:46,2.3252,7.00,443,147,0,0,0,0
22:47,2.3264,7.00,443,147,0,0,0,0
22:48,2.3283,7.00,443,147,0,0,0,0
22:49,2.3308,7.00,443,147,0,0,0,0
22:50,2.3326,7.00,443,147,0,0,0,0
22:51,2.3345,7.00,443,147,0,0,0,0
22:52,2.3364,7.00,443,148,0,0,0,0
22:53,2.3382,7.00,443,148,0,0,0,0
22:54,2.3407,7.00,443,148,0,0,0,0
22:55,2.3419,7.00,443,149,0,0,0,0
22:56,2.3438,7.00,443,149,0,0,0,0
22:57,2.3463,7.00,443,149,0,0,0,0
22:58,2.3482,7.00,443,149,0,0,0,0
22:59,2.3500,7.00,443,149,0,0,0,0
23:00,2.3519,7.00,443,149,0,0,0,0
23:01,2.3538,7.00,443,149,0,0,0,0
23:02,2.3556,7.00,443,149,0,0,0,0
23:03,2.3581,7.00,443,150,0,0,0,0
23:04,2.3600,7.00,443,150,0,0,0,0
23:05,2.3618,7.00,443,149,0,0,0,0
23:06,2.3637,7.00,443,149,0,0,0,0
23:07,2.3656,7.00,443,149,0,0,0,0
23:08,2.3680,7.00,443,149,0,0,0,0
23:09,2.3693,7.00,443,149,0,0,0,0
23:10,2.3712,7.00,443,149,0,0,0,0
23:11,2.3736,7.00,443,150,0,0,0,0
23:12,2.3755,7.00,443,149,0,0,0,0
23:13,2.3774,7.00,443,150,0,0,0,0
23:14,2.3792,7.00,443,150,0,0,0,0
23:15,2.3811,7.00,443,150,0,0,0,0
23:16,2.3830,7.00,443,150,0,0,0,0
23:17,2.3854,7.00,443,151,0,0,0,0
23:18,2.3867,7.00,443,151,0,0,0,0
23:19,2.3886,7.00,443,151,0,0,0,0
23:20,2.3910,7.00,443,151,0,0,0,0
23:21,2.3929,7.00,443,150,0,0,0,0
23:22,2.3948,7.00,443,150,0,0,0,0
23:23,2.3966,7.00,443,150,0,0,0,0
23:24,2.3985,7.00,443,150,0,0,0,0
23:25,2.4004,7.00,443,150,0,0,0,0
23:26,2.4022,7.00,443,151,0,0,0,0
23:27,2.4041,7.00,443,152,0,0,0,0
23:28,2.4066,7.00,443,152,0,0,0,0
23:29,2.4084,7.00,443,152,0,0,0,0
23:30,2.4103,7.00,443,153,0,0,0,0
23:31,2.4122,7.00,443,153,0,0,0,0
23:32,2.4140,7.00,443,152,0,0,0,0
23:33,2.4159,7.00,443,152,0,0,0,0
23:34,2.4178,7.00,443,152,0,0,0,0
23:35,2.4202,7.00,443,152,0,0,0,0
23:36,2.4221,7.00,443,152,0,0,0,0
23:37,2.4240,7.00,443,152,0,0,0,0
23:38,2.4258,7.00,443,152,0,0,0,0
23:39,2.4277,7.00,443,152,0,0,0,0
23:40,2.4296,7.00,443,152,0,0,0,0
23:41,2.4314,7.00,443,152,0,0,0,0
23:42,2.4339,7.00,443,151,0,0,0,0
23:43,2.4358,7.00,443,151,0,0,0,0
23:44,2.4376,7.00,443,153,0,0,0,0
23:45,2.4395,7.00,443,153,0,0,0,0
23:46,2.4414,7.00,443,153,0,0,0,0
23:47,2.4432,7.00,443,152,0,0,0,0
23:48,2.4451,7.00,443,152,0,0,0,0
23:49,2.4470,7.00,443,152,0,0,0,0
23:50,2.4494,7.00,443,152,0,0,0,0
23:51,2.4507,7.00,443,151,0,0,0,0
23:52,2.4532,7.00,443,152,0,0,0,0
23:53,2.4550,7.00,443,151,0,0,0,0
23:54,2.4569,7.00,443,151,0,0,0,0
23:55,2.4594,7.00,443,151,0,0,0,0
23:56,2.4606,7.00,443,151,0,0,0,0
23:57,2.4631,7.00,443,151,0,0,0,0
23:58,2.4650,7.00,443,151,0,0,0,0
23:59,2.4668,7.00,443,151,0,0,0,0
24:00,2.4687,7.00,443,152,0,0,0,0
24:01,2.4706,7.00,443,153,0,0,0,0
24:02,2.4724,7.00,443,153,0,0,0,0
24:03,2.4743,7.00,520,152,0,0,0,5
24:04,2.4768,7.00,520,152,0,0,0,5
24:05,2.4786,7.00,520,151,0,0,0,5
24:06,2.4805,7.00,520,150,0,0,0,5
24:07,2.4824,7.00,520,149,0,0,0,5
24:08,2.4842,7.00,520,149,0,0,0,5
24:09,2.4861,7.00,520,150,0,0,0,5
24:10,2.4880,7.00,520,150,0,0,0,5
24:11,2.4898,7.00,520,150,0,0,0,5
24:12,2.4917,7.00,520,151,0,0,0,5
24:13,2.4942,7.00,520,151,0,0,0,5
24:14,2.4960,7.00,520,151,0,0,0,5
24:15,2.4973,7.00,520,151,0,0,0,5
24:16,2.4992,7.00,520,152,0,0,0,5
24:17,2.5016,7.00,520,152,0,0,0,5
24:18,2.5035,7.00,520,154,0,0,0,5
24:19,2.5060,7.00,520,153,0,0,0,5
24:20,2.5079,7.00,520,153,0,0,0,5
24:21,2.5091,7.00,520,154,0,0,0,5
24:22,2.5116,7.00,520,154,0,0,0,5
24:23,2.5134,7.00,520,154,0,0,0,5
24:24,2.5153,7.00,520,155,0,0,0,5
24:25,2.5172,7.00,520,155,0,0,0,5
24:26,2.5190,7.00,520,156,0,0,0,5
24:27,2.5215,7.00,520,157,0,0,0,5
24:28,2.5234,7.00,520,157,0,0,0,5
24:29,2.5253,7.00,520,157,0,0,0,5
24:30,2.5265,7.00,520,158,0,0,0,5
24:31,2.5290,7.00,520,159,0,0,0,5
24:32,2.5308,7.00,520,159,0,0,0,5
24:33,2.5327,7.00,520,159,0,0,0,5
24:34,2.5346,7.00,520,160,0,0,0,5
24:35,2.5364,7.00,520,159,0,0,0,5
24:36,2.5389,7.00,520,159,0,0,0,5
24:37,2.5402,7.00,520,160,0,0,0,5
24:38,2.5420,7.00,520,160,0,0,0,5
24:39,2.5445,7.00,520,161,0,0,0,5
24:40,2.5464,7.00,520,161,0,0,0,5
24:41,2.5482,7.00,520,160,0,0,0,5
24:42,2.5501,7.00,520,161,0,0,0,5
24:43,2.5520,7.00,520,161,0,0,0,5
24:44,2.5545,7.00,520,162,0,0,0,5
24:45,2.5563,7.00,520,162,0,0,0,5
24:46,2.5582,7.00,520,163,0,0,0,5
24:47,2.5594,7.00,520,162,0,0,0,5
24:48,2.5619,7.00,520,162,0,0,0,5
24:49,2.5638,7.00,520,162,0,0,0,5
24:50,2.5656,7.00,520,161,0,0,0,5
24:51,2.5675,7.00,520,162,0,0,0,5
24:52,2.5694,7.00,520,163,0,0,0,5
24:53,2.5712,7.00,520,163,0,0,0,5
24:54,2.5737,7.00,520,163,0,0,0,5
24:55,2.5756,7.00,520,163,0,0,0,5
24:56,2.5774,7.00,520,164,0,0,0,5
24:57,2.5793,7.00,520,164,0,0,0,5
24:58,2.5812,7.00,520,162,0,0,0,5
24:59,2.5837,7.00,520,162,0,0,0,5
25:00,2.5855,7.00,520,162,0,0,0,5
25:01,2.5874,7.00,520,163,0,0,0,5
25:02,2.5893,7.00,520,164,0,0,0,5
25:03,2.5911,7.00,520,164,0,0,0,5
25:04,2.5930,7.00,520,164,0,0,0,5
25:05,2.5948,7.00,520,163,0,0,0,5
25:06,2.5967,7.00,520,163,0,0,0,5
25:07,2.5992,7.00,520,162,0,0,0,5
25:08,2.6004,7.00,520,162,0,0,0,5
25:09,2.6029,7.00,520,163,0,0,0,5
25:10,2.6048,7.00,520,163,0,0,0,5
25:11,2.6067,7.00,520,163,0,0,0,5
25:12,2.6085,7.00,520,163,0,0,0,5
25:13,2.6104,7.00,520,164,0,0,0,5
25:14,2.6129,7.00,520,164,0,0,0,5
25:15,2.6141,7.00,520,163,0,0,0,5
25:16,2.6160,7.00,520,163,0,0,0,5
25:17,2.6178,7.00,520,163,0,0,0,5
25:18,2.6203,7.00,520,163,0,0,0,5
25:19,2.6222,7.00,520,164,0,0,0,5
25:20,2.6240,7.00,520,165,0,0,0,5
25:21,2.6265,7.00,520,165,0,0,0,5
25:22,2.6284,7.00,520,165,0,0,0,5
25:23,2.6296,7.00,520,164,0,0,0,5
25:24,2.6315,7.00,520,164,0,0,0,5
25:25,2.6340,7.00,520,164,0,0,0,5
25:26,2.6359,7.00,443,163,0,0,0,0
25:27,2.6377,7.00,443,164,0,0,0,0
25:28,2.6396,7.00,443,165,0,0,0,0
25:29,2.6414,7.00,443,164,0,0,0,0
25:30,2.6433,7.00,443,165,0,0,0,0
25:31,2.6452,7.00,443,166,0,0,0,0
25:32,2.6477,7.00,443,165,0,0,0,0
25:33,2.6495,7.00,443,164,0,0,0,0
25:34,2.6514,7.00,443,165,0,0,0,0
25:35,2.6539,7.00,443,166,0,0,0,0
25:36,2.6551,7.00,443,166,0,0,0,0
25:37,2.6570,7.00,443,165,0,0,0,0
25:38,2.6588,7.00,443,165,0,0,0,0
25:39,2.6613,7.00,443,164,0,0,0,0
25:40,2.6626,7.00,443,166,0,0,0,0
25:41,2.6651,7.00,443,166,0,0,0,0
25:42,2.6669,7.00,443,166,0,0,0,0
25:43,2.6688,7.00,443,165,0,0,0,0
25:44,2.6713,7.00,443,165,0,0,0,0
25:45,2.6725,7.00,443,165,0,0,0,0
25:46,2.6750,7.00,443,166,0,0,0,0
25:47,2.6769,7.00,443,166,0,0,0,0
25:48,2.6787,7.00,443,166,0,0,0,0
25:49,2.6806,7.00,443,166,0,0,0,0
25:50,2.6825,7.00,443,165,0,0,0,0
25:51,2.6843,7.00,443,165,0,0,0,0
25:52,2.6868,7.00,443,165,0,0,0,0
25:53,2.6881,7.00,443,165,0,0,0,0
25:54,2.6899,7.00,443,165,0,0,0,0
25:55,2.6924,7.00,443,165,0,0,0,0
25:56,2.6936,7.00,443,162,0,0,0,0
25:57,2.6961,7.00,443,162,0,0,0,0
25:58,2.6980,7.00,443,164,0,0,0,0
25:59,2.6999,7.00,443,164,0,0,0,0
26:00,2.7017,7.00,443,163,0,0,0,0
26:01,2.7036,7.00,443,164,0,0,0,0
26:02,2.7061,7.00,443,164,0,0,0,0
26:03,2.7079,7.00,443,162,0,0,0,0
26:04,2.7098,7.00,443,163,0,0,0,0
26:05,2.7117,7.00,443,163,0,0,0,0
26:06,2.7135,7.00,443,162,0,0,0,0
26:07,2.7154,7.00,443,163,0,0,0,0
26:08,2.7173,7.00,443,163,0,0,0,0
26:09,2.7191,7.00,443,162,0,0,0,0
26:10,2.7216,7.00,443,163,0,0,0,0
26:11,2.7228,7.00,443,162,0,0,0,0
26:12,2.7253,7.00,443,162,0,0,0,0
26:13,2.7272,7.00,443,162,0,0,0,0
26:14,2.7291,7.00,443,162,0,0,0,0
26:15,2.7315,7.00,443,162,0,0,0,0
26:16,2.7328,7.00,443,162,0,0,0,0
26:17,2.7353,7.00,443,163,0,0,0,0
26:18,2.7365,7.00,443,163,0,0,0,0
26:19,2.7390,7.00,443,162,0,0,0,0
26:20,2.7409,7.00,443,163,0,0,0,0
26:21,2.7427,7.00,443,162,0,0,0,0
26:22,2.7446,7.00,443,162,0,0,0,0
26:23,2.7465,7.00,443,163,0,0,0,0
26:24,2.7483,7.00,443,163,0,0,0,0
26:25,2.7502,7.00,443,162,0,0,0,0
26:26,2.7527,7.00,443,162,0,0,0,0
26:27,2.7545,7.00,443,162,0,0,0,0
26:28,2.7564,7.00,443,162,0,0,0,0
26:29,2.7583,7.00,443,163,0,0,0,0
26:30,2.7601,7.00,443,162,0,0,0,0
26:31,2.7620,7.00,443,162,0,0,0,0
26:32,2.7639,7.00,443,161,0,0,0,0
26:33,2.7663,7.00,443,160,0,0,0,0
26:34,2.7676,7.00,443,160,0,0,0,0
26:35,2.7701,7.00,443,160,0,0,0,0
26:36,2.7719,7.00,443,159,0,0,0,0
26:37,2.7738,7.00,443,159,0,0,0,0
26:38,2.7757,7.00,443,159,0,0,0,0
26:39,2.7775,7.00,443,158,0,0,0,0
26:40,2.7794,7.00,443,158,0,0,0,0
26:41,2.7819,7.00,443,158,0,0,0,0
26:42,2.7837,7.00,443,157,0,0,0,0
26:43,2.7850,7.00,443,157,0,0,0,0
26:44,2.7875,7.00,443,158,0,0,0,0
26:45,2.7893,7.00,443,158,0,0,0,0
26:46,2.7912,7.00,443,158,0,0,0,0
26:47,2.7937,7.00,443,159,0,0,0,0
26:48,2.7949,7.00,443,159,0,0,0,0
26:49,2.7974,7.00,443,159,0,0,0,0
26:50,2.7993,7.00,443,159,0,0,0,0
26:51,2.8011,7.00,443,158,0,0,0,0
26:52,2.8030,7.00,443,158,0,0,0,0
26:53,2.8049,7.00,443,158,0,0,0,0
26:54,2.8067,7.00,443,158,0,0,0,0
26:55,2.8092,7.00,443,159,0,0,0,0
26:56,2.8105,7.00,443,159,0,0,0,0
26:57,2.8129,7.00,443,158,0,0,0,0
26:58,2.8148,7.00,443,159,0,0,0,0
26:59,2.8167,7.00,443,159,0,0,0,0
27:00,2.8185,7.00,443,159,0,0,0,0
27:01,2.8204,7.00,443,158,0,0,0,0
27:02,2.8229,7.00,443,159,0,0,0,0
27:03,2.8248,7.00,443,159,0,0,0,0
27:04,2.8260,7.00,443,157,0,0,0,0
27:05,2.8285,7.00,443,157,0,0,0,0
27:06,2.8303,7.00,443,157,0,0,0,0
27:07,2.8322,7.00,443,156,0,0,0,0
27:08,2.8341,7.00,443,155,0,0,0,0
27:09,2.8359,7.00,443,156,0,0,0,0
27:10,2.8384,7.00,443,156,0,0,0,0
27:11,2.8403,7.00,443,156,0,0,0,0
27:12,2.8415,7.00,443,156,0,0,0,0
27:13,2.8440,7.00,443,155,0,0,0,0
27:14,2.8459,7.00,443,155,0,0,0,0
27:15,2.8477,7.00,443,155,0,0,0,0
27:16,2.8496,7.00,443,156,0,0,0,0
27:17,2.8515,7.00,443,156,0,0,0,0
27:18,2.8533,7.00,443,156,0,0,0,0
27:19,2.8558,7.00,443,157,0,0,0,0
27:20,2.8571,7.00,443,157,0,0,0,0
27:21,2.8589,7.00,443,157,0,0,0,0
27:22,2.8614,7.00,443,157,0,0,0,0
27:23,2.8633,7.00,443,156,0,0,0,0
27:24,2.8651,7.00,443,156,0,0,0,0
27:25,2.8670,7.00,443,156,0,0,0,0
27:26,2.8689,7.00,443,156,0,0,0,0
27:27,2.8714,7.00,443,157,0,0,0,0
27:28,2.8726,7.00,443,157,0,0,0,0
27:29,2.8745,7.00,443,156,0,0,0,0
27:30,2.8769,7.00,443,155,0,0,0,0
27:31,2.8788,7.00,443,155,0,0,0,0
27:32,2.8807,7.00,443,155,0,0,0,0
27:33,2.8832,7.00,443,155,0,0,0,0
27:34,2.8844,7.00,443,155,0,0,0,0
27:35,2.8863,7.00,443,154,0,0,0,0
27:36,2.8881,7.00,443,154,0,0,0,0
27:37,2.8906,7.00,443,155,0,0,0,0
27:38,2.8925,7.00,443,155,0,0,0,0
27:39,2.8943,7.00,443,155,0,0,0,0
27:40,2.8962,7.00,443,155,0,0,0,0
27:41,2.8981,7.00,443,155,0,0,0,0
27:42,2.9006,7.00,443,156,0,0,0,0
27:43,2.9024,7.00,443,156,0,0,0,0
